path,offset_s,sr,gt,site,entropy,complexity,time
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_203716_part_000.wav,0,256000,[1 0],[1 0],0.4732499983286157,0.37581486310307777,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_055.wav,0,96000,[1 0],[1 0],0.5160135790806984,0.40239930363486714,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_006.wav,0,96000,[1 0],[1 0],0.38467819290272703,0.25685952908601317,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_004.wav,0,96000,[1 0],[1 0],0.490211852423018,0.35425360186084015,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_016.wav,0,96000,[1 0],[1 0],0.561559993302461,0.38041024564251413,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_046.wav,0,96000,[1 0],[1 0],0.6242017693564321,0.4464993717666587,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_181113_part_000.wav,0,256000,[1 0],[1 0],0.7520533830720858,0.40501290758058267,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_021.wav,0,96000,[1 0],[1 0],0.544310573919085,0.3704096224771282,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_065.wav,0,96000,[1 0],[1 0],0.33655972823712477,0.2326388734031433,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_017.wav,0,96000,[1 0],[1 0],0.47896219911499616,0.3743369064843614,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_000.wav,0,96000,[1 0],[1 0],0.5204197597674333,0.41506543885077357,Night
